index,brent,vix,copper,eu_gas,esab_close,gscpi,rwi_total_original,rwi_total_adjusted,rwi_total_trend,rwi_north_original,rwi_north_adjusted,rwi_north_trend,eu_diesel_price,eur_diesel_price,cz_diesel_price,de_diesel_price,de_prod_c24_c25,de_prod_c25,de_prod_c28,de_prod_c29,ea_prod_mig_ing,ea_prod_mig_cag,ea_prod_c25,de_ppi_c24_c25,ea_ppi_mig_ing
1991-03-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.2,63.7,82.3,71.0,80.0,69.2,85.8,60.5,70.7
1991-03-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.2,63.7,82.3,71.0,80.0,69.2,85.8,60.5,70.7
1991-03-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.2,63.7,82.3,71.0,80.0,69.2,85.8,60.5,70.7
1991-04-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.2,63.6,80.9,70.7,79.4,68.3,85.8,60.5,70.7
1991-04-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.2,63.6,80.9,70.7,79.4,68.3,85.8,60.5,70.7
1991-04-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.2,63.6,80.9,70.7,79.4,68.3,85.8,60.5,70.7
1991-04-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.2,63.6,80.9,70.7,79.4,68.3,85.8,60.5,70.7
1991-04-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.9,63.2,79.7,69.0,79.2,68.0,85.8,60.5,70.7
1991-05-06,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.9,63.2,79.7,69.0,79.2,68.0,85.8,60.5,70.7
1991-05-13,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.9,63.2,79.7,69.0,79.2,68.0,85.8,60.5,70.7
1991-05-20,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.9,63.2,79.7,69.0,79.2,68.0,85.8,60.5,70.7
1991-05-27,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.3,65.1,82.9,72.1,81.2,70.3,85.8,60.5,70.7
1991-06-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.3,65.1,82.9,72.1,81.2,70.3,85.8,60.5,70.7
1991-06-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.3,65.1,82.9,72.1,81.2,70.3,85.8,60.5,70.7
1991-06-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.3,65.1,82.9,72.1,81.2,70.3,85.8,60.5,70.7
1991-06-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.3,65.1,82.9,72.1,81.2,70.3,85.8,60.5,70.7
1991-07-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.8,64.2,81.6,69.1,79.9,67.9,85.8,60.5,70.7
1991-07-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.8,64.2,81.6,69.1,79.9,67.9,85.8,60.5,70.7
1991-07-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.8,64.2,81.6,69.1,79.9,67.9,85.8,60.5,70.7
1991-07-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.8,64.2,81.6,69.1,79.9,67.9,85.8,60.5,70.7
1991-07-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,71.3,62.0,79.1,72.7,79.6,68.3,85.8,60.5,70.7
1991-08-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,71.3,62.0,79.1,72.7,79.6,68.3,85.8,60.5,70.7
1991-08-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,71.3,62.0,79.1,72.7,79.6,68.3,85.8,60.5,70.7
1991-08-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,71.3,62.0,79.1,72.7,79.6,68.3,85.8,60.5,70.7
1991-08-26,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.4,62.7,77.1,69.5,80.3,67.5,85.8,60.5,70.7
1991-09-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.4,62.7,77.1,69.5,80.3,67.5,85.8,60.5,70.7
1991-09-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.4,62.7,77.1,69.5,80.3,67.5,85.8,60.5,70.7
1991-09-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.4,62.7,77.1,69.5,80.3,67.5,85.8,60.5,70.7
1991-09-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.4,62.7,77.1,69.5,80.3,67.5,85.8,60.5,70.7
1991-09-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.4,63.4,79.5,70.8,80.0,68.0,85.8,60.5,70.7
1991-10-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.4,63.4,79.5,70.8,80.0,68.0,85.8,60.5,70.7
1991-10-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.4,63.4,79.5,70.8,80.0,68.0,85.8,60.5,70.7
1991-10-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.4,63.4,79.5,70.8,80.0,68.0,85.8,60.5,70.7
1991-10-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.2,65.8,78.8,73.7,81.0,69.0,85.8,60.5,70.7
1991-11-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.2,65.8,78.8,73.7,81.0,69.0,85.8,60.5,70.7
1991-11-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.2,65.8,78.8,73.7,81.0,69.0,85.8,60.5,70.7
1991-11-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.2,65.8,78.8,73.7,81.0,69.0,85.8,60.5,70.7
1991-11-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,77.7,66.3,79.7,71.6,81.3,68.1,85.8,60.5,70.7
1991-12-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,77.7,66.3,79.7,71.6,81.3,68.1,85.8,60.5,70.7
1991-12-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,77.7,66.3,79.7,71.6,81.3,68.1,85.8,60.5,70.7
1991-12-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,77.7,66.3,79.7,71.6,81.3,68.1,85.8,60.5,70.7
1991-12-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,77.7,66.3,79.7,71.6,81.3,68.1,85.8,60.5,70.7
1991-12-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.8,65.0,79.7,76.7,81.8,69.3,85.8,60.5,70.7
1992-01-06,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.8,65.0,79.7,76.7,81.8,69.3,85.8,60.5,70.7
1992-01-13,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.8,65.0,79.7,76.7,81.8,69.3,85.8,60.5,70.7
1992-01-20,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.8,65.0,79.7,76.7,81.8,69.3,85.8,60.5,70.7
1992-01-27,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,77.5,67.9,81.7,77.3,82.4,70.0,85.8,60.5,70.7
1992-02-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,77.5,67.9,81.7,77.3,82.4,70.0,85.8,60.5,70.7
1992-02-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,77.5,67.9,81.7,77.3,82.4,70.0,85.8,60.5,70.7
1992-02-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,77.5,67.9,81.7,77.3,82.4,70.0,85.8,60.5,70.7
1992-02-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.3,66.9,78.0,74.1,81.2,68.9,85.8,60.5,70.7
1992-03-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.3,66.9,78.0,74.1,81.2,68.9,85.8,60.5,70.7
1992-03-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.3,66.9,78.0,74.1,81.2,68.9,85.8,60.5,70.7
1992-03-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.3,66.9,78.0,74.1,81.2,68.9,85.8,60.5,70.7
1992-03-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,76.3,66.9,78.0,74.1,81.2,68.9,85.8,60.5,70.7
1992-03-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.0,65.5,80.8,72.9,81.0,68.6,85.8,60.5,70.7
1992-04-06,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.0,65.5,80.8,72.9,81.0,68.6,85.8,60.5,70.7
1992-04-13,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.0,65.5,80.8,72.9,81.0,68.6,85.8,60.5,70.7
1992-04-20,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.0,65.5,80.8,72.9,81.0,68.6,85.8,60.5,70.7
1992-04-27,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.8,65.0,77.9,74.3,80.7,68.1,85.8,60.5,70.7
1992-05-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.8,65.0,77.9,74.3,80.7,68.1,85.8,60.5,70.7
1992-05-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.8,65.0,77.9,74.3,80.7,68.1,85.8,60.5,70.7
1992-05-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.8,65.0,77.9,74.3,80.7,68.1,85.8,60.5,70.7
1992-05-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,74.8,65.0,77.9,74.3,80.7,68.1,85.8,60.5,70.7
1992-06-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.2,63.7,75.9,71.4,79.9,67.1,85.8,60.5,70.7
1992-06-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.2,63.7,75.9,71.4,79.9,67.1,85.8,60.5,70.7
1992-06-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.2,63.7,75.9,71.4,79.9,67.1,85.8,60.5,70.7
1992-06-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.2,63.7,75.9,71.4,79.9,67.1,85.8,60.5,70.7
1992-06-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,72.5,63.1,74.3,71.0,78.9,65.5,85.8,60.5,70.7
1992-07-06,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,72.5,63.1,74.3,71.0,78.9,65.5,85.8,60.5,70.7
1992-07-13,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,72.5,63.1,74.3,71.0,78.9,65.5,85.8,60.5,70.7
1992-07-20,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,72.5,63.1,74.3,71.0,78.9,65.5,85.8,60.5,70.7
1992-07-27,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.2,63.4,73.5,69.7,78.7,65.9,85.8,60.5,70.7
1992-08-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.2,63.4,73.5,69.7,78.7,65.9,85.8,60.5,70.7
