shift_start,shift_name,date,iso_year,iso_week,weekday,weekday_name,trips_total,trips_export,trips_europe,containers_count,orders_nunique,gross_tons
2022-03-10 02:00:00,morning,2022-03-10,2022,10,4,Thursday,32,15,18,5,246,332.31855
2022-03-10 14:00:00,afternoon,2022-03-10,2022,10,4,Thursday,34,1,33,0,428,398.88762
2022-03-11 02:00:00,morning,2022-03-11,2022,10,5,Friday,32,13,19,7,219,315.10296
2022-03-11 14:00:00,afternoon,2022-03-11,2022,10,5,Friday,43,0,43,0,550,488.05838
2022-03-14 02:00:00,morning,2022-03-14,2022,11,1,Monday,34,13,21,6,285,451.31901
2022-03-14 14:00:00,afternoon,2022-03-14,2022,11,1,Monday,34,0,34,0,434,397.55998999999997
2022-03-15 02:00:00,morning,2022-03-15,2022,11,2,Tuesday,28,11,17,5,235,326.17748
2022-03-15 14:00:00,afternoon,2022-03-15,2022,11,2,Tuesday,38,1,38,0,478,404.14797
2022-03-16 02:00:00,morning,2022-03-16,2022,11,3,Wednesday,26,10,16,7,250,285.97086
2022-03-16 14:00:00,afternoon,2022-03-16,2022,11,3,Wednesday,42,0,42,0,414,495.43077
2022-03-17 02:00:00,morning,2022-03-17,2022,11,4,Thursday,36,19,17,5,182,236.63653
2022-03-17 14:00:00,afternoon,2022-03-17,2022,11,4,Thursday,33,0,33,0,401,363.41597
2022-03-18 02:00:00,morning,2022-03-18,2022,11,5,Friday,29,14,15,6,252,291.99575
2022-03-18 14:00:00,afternoon,2022-03-18,2022,11,5,Friday,30,0,30,0,535,294.35834
2022-03-21 02:00:00,morning,2022-03-21,2022,12,1,Monday,30,15,15,10,286,391.11142
2022-03-21 14:00:00,afternoon,2022-03-21,2022,12,1,Monday,40,0,40,0,614,700.85027
2022-03-22 02:00:00,morning,2022-03-22,2022,12,2,Tuesday,37,8,30,4,383,639.95002
2022-03-22 14:00:00,afternoon,2022-03-22,2022,12,2,Tuesday,42,0,42,0,575,594.32943
2022-03-23 02:00:00,morning,2022-03-23,2022,12,3,Wednesday,43,12,31,7,257,525.29654
2022-03-23 14:00:00,afternoon,2022-03-23,2022,12,3,Wednesday,38,0,38,0,426,421.11943
2022-03-24 02:00:00,morning,2022-03-24,2022,12,4,Thursday,28,14,14,6,211,311.9058
2022-03-24 14:00:00,afternoon,2022-03-24,2022,12,4,Thursday,40,2,38,2,458,415.1445
2022-03-25 02:00:00,morning,2022-03-25,2022,12,5,Friday,38,22,16,13,311,500.89945
2022-03-25 14:00:00,afternoon,2022-03-25,2022,12,5,Friday,50,0,50,0,569,629.27384
2022-03-28 02:00:00,morning,2022-03-28,2022,13,1,Monday,32,12,20,5,297,411.91267
2022-03-28 14:00:00,afternoon,2022-03-28,2022,13,1,Monday,42,0,42,0,568,791.90282
2022-03-29 02:00:00,morning,2022-03-29,2022,13,2,Tuesday,37,16,21,7,349,618.21076
2022-03-29 14:00:00,afternoon,2022-03-29,2022,13,2,Tuesday,39,0,39,0,488,542.93959
2022-03-30 02:00:00,morning,2022-03-30,2022,13,3,Wednesday,27,13,14,8,224,327.37683
2022-03-30 14:00:00,afternoon,2022-03-30,2022,13,3,Wednesday,52,1,51,0,503,496.05541
2022-03-31 02:00:00,morning,2022-03-31,2022,13,4,Thursday,37,19,19,9,266,426.59646
2022-03-31 14:00:00,afternoon,2022-03-31,2022,13,4,Thursday,39,2,37,0,399,430.58576999999997
2022-04-01 02:00:00,morning,2022-04-01,2022,13,5,Friday,26,9,17,6,211,312.38569
2022-04-01 14:00:00,afternoon,2022-04-01,2022,13,5,Friday,34,1,33,0,441,250.28274
2022-04-04 02:00:00,morning,2022-04-04,2022,14,1,Monday,26,10,16,3,195,279.2459
2022-04-04 14:00:00,afternoon,2022-04-04,2022,14,1,Monday,40,6,34,6,430,770.24461
2022-04-05 02:00:00,morning,2022-04-05,2022,14,2,Tuesday,23,8,16,3,209,240.60123000000002
2022-04-05 14:00:00,afternoon,2022-04-05,2022,14,2,Tuesday,36,1,35,0,499,412.48351
2022-04-06 02:00:00,morning,2022-04-06,2022,14,3,Wednesday,29,9,20,5,240,342.8381
2022-04-06 14:00:00,afternoon,2022-04-06,2022,14,3,Wednesday,36,2,34,1,431,320.51228
2022-04-07 02:00:00,morning,2022-04-07,2022,14,4,Thursday,22,8,14,5,214,266.69528
2022-04-07 14:00:00,afternoon,2022-04-07,2022,14,4,Thursday,26,0,26,0,325,235.05612
2022-04-08 02:00:00,morning,2022-04-08,2022,14,5,Friday,36,18,18,7,281,322.52667
2022-04-08 14:00:00,afternoon,2022-04-08,2022,14,5,Friday,38,0,38,0,447,356.50909
2022-04-11 02:00:00,morning,2022-04-11,2022,15,1,Monday,23,10,13,3,271,184.44518
2022-04-11 14:00:00,afternoon,2022-04-11,2022,15,1,Monday,27,0,27,0,425,472.3249
2022-04-12 02:00:00,morning,2022-04-12,2022,15,2,Tuesday,23,5,18,1,161,269.58045
2022-04-12 14:00:00,afternoon,2022-04-12,2022,15,2,Tuesday,35,2,33,0,471,428.89318
2022-04-13 02:00:00,morning,2022-04-13,2022,15,3,Wednesday,22,6,16,1,225,287.40101
2022-04-13 14:00:00,afternoon,2022-04-13,2022,15,3,Wednesday,30,0,30,0,366,304.24914
2022-04-14 02:00:00,morning,2022-04-14,2022,15,4,Thursday,26,14,12,7,158,264.73315
2022-04-14 14:00:00,afternoon,2022-04-14,2022,15,4,Thursday,32,3,29,0,298,304.70087
2022-04-15 02:00:00,morning,2022-04-15,2022,15,5,Friday,9,0,9,0,109,177.93474
2022-04-15 14:00:00,afternoon,2022-04-15,2022,15,5,Friday,11,0,11,0,129,94.7419
2022-04-19 02:00:00,morning,2022-04-19,2022,16,2,Tuesday,38,18,20,10,254,419.77419
2022-04-19 14:00:00,afternoon,2022-04-19,2022,16,2,Tuesday,39,0,39,0,491,690.7309799999999
2022-04-20 02:00:00,morning,2022-04-20,2022,16,3,Wednesday,34,12,22,7,220,367.39594
2022-04-20 14:00:00,afternoon,2022-04-20,2022,16,3,Wednesday,39,3,36,0,440,484.44957999999997
2022-04-21 02:00:00,morning,2022-04-21,2022,16,4,Thursday,22,10,12,3,223,238.67194
2022-04-21 14:00:00,afternoon,2022-04-21,2022,16,4,Thursday,27,0,27,0,254,360.4488
2022-04-22 02:00:00,morning,2022-04-22,2022,16,5,Friday,36,16,21,8,323,480.03512
2022-04-22 14:00:00,afternoon,2022-04-22,2022,16,5,Friday,46,0,46,0,476,498.21558
2022-04-25 02:00:00,morning,2022-04-25,2022,17,1,Monday,33,12,21,7,187,410.65011
2022-04-25 14:00:00,afternoon,2022-04-25,2022,17,1,Monday,33,0,33,0,374,447.3843
2022-04-26 02:00:00,morning,2022-04-26,2022,17,2,Tuesday,30,9,21,5,239,480.19738
2022-04-26 14:00:00,afternoon,2022-04-26,2022,17,2,Tuesday,28,0,28,0,412,353.23895
2022-04-27 02:00:00,morning,2022-04-27,2022,17,3,Wednesday,32,12,21,6,278,333.56234
2022-04-27 14:00:00,afternoon,2022-04-27,2022,17,3,Wednesday,34,1,33,0,370,378.1643
2022-04-28 02:00:00,morning,2022-04-28,2022,17,4,Thursday,32,15,18,4,245,256.6323
2022-04-28 14:00:00,afternoon,2022-04-28,2022,17,4,Thursday,32,0,32,0,357,387.46062
2022-04-29 02:00:00,morning,2022-04-29,2022,17,5,Friday,35,20,16,15,173,377.28637
2022-04-29 14:00:00,afternoon,2022-04-29,2022,17,5,Friday,31,1,30,0,410,317.88335
2022-05-02 02:00:00,morning,2022-05-02,2022,18,1,Monday,26,7,19,1,273,304.96192
2022-05-02 14:00:00,afternoon,2022-05-02,2022,18,1,Monday,33,1,32,0,379,339.65935
2022-05-03 02:00:00,morning,2022-05-03,2022,18,2,Tuesday,27,11,16,6,178,354.43022
2022-05-03 14:00:00,afternoon,2022-05-03,2022,18,2,Tuesday,28,2,26,0,365,246.17858999999999
2022-05-04 02:00:00,morning,2022-05-04,2022,18,3,Wednesday,18,8,10,2,188,122.52973
2022-05-04 14:00:00,afternoon,2022-05-04,2022,18,3,Wednesday,37,0,37,0,346,304.83155999999997
2022-05-05 02:00:00,morning,2022-05-05,2022,18,4,Thursday,24,9,15,6,195,318.87377
2022-05-05 14:00:00,afternoon,2022-05-05,2022,18,4,Thursday,26,0,26,0,305,290.50991
2022-05-06 02:00:00,morning,2022-05-06,2022,18,5,Friday,35,15,20,7,293,379.03768
2022-05-06 14:00:00,afternoon,2022-05-06,2022,18,5,Friday,30,0,30,0,395,290.15119
2022-05-09 02:00:00,morning,2022-05-09,2022,19,1,Monday,25,6,19,3,258,283.96268
2022-05-09 14:00:00,afternoon,2022-05-09,2022,19,1,Monday,25,0,25,0,303,375.01221
2022-05-10 02:00:00,morning,2022-05-10,2022,19,2,Tuesday,30,15,16,1,189,248.09442
2022-05-10 14:00:00,afternoon,2022-05-10,2022,19,2,Tuesday,33,0,33,0,456,344.10988
2022-05-11 02:00:00,morning,2022-05-11,2022,19,3,Wednesday,26,13,13,5,188,230.18685
2022-05-11 14:00:00,afternoon,2022-05-11,2022,19,3,Wednesday,25,0,25,0,313,216.66245
2022-05-12 02:00:00,morning,2022-05-12,2022,19,4,Thursday,27,14,13,5,190,262.21796
2022-05-12 14:00:00,afternoon,2022-05-12,2022,19,4,Thursday,25,0,25,0,417,261.28099
2022-05-13 02:00:00,morning,2022-05-13,2022,19,5,Friday,24,8,16,4,228,254.47821
2022-05-13 14:00:00,afternoon,2022-05-13,2022,19,5,Friday,32,0,32,0,424,288.67329
2022-05-16 02:00:00,morning,2022-05-16,2022,20,1,Monday,22,11,11,2,188,217.03781999999998
2022-05-16 14:00:00,afternoon,2022-05-16,2022,20,1,Monday,32,0,32,0,362,399.78812
2022-05-17 02:00:00,morning,2022-05-17,2022,20,2,Tuesday,20,4,16,0,187,175.23994
2022-05-17 14:00:00,afternoon,2022-05-17,2022,20,2,Tuesday,27,0,27,0,373,267.94484
2022-05-18 02:00:00,morning,2022-05-18,2022,20,3,Wednesday,26,12,14,5,213,233.66887
2022-05-18 14:00:00,afternoon,2022-05-18,2022,20,3,Wednesday,33,4,29,0,345,241.23308
2022-05-19 02:00:00,morning,2022-05-19,2022,20,4,Thursday,23,10,13,4,200,252.44776
2022-05-19 14:00:00,afternoon,2022-05-19,2022,20,4,Thursday,27,0,27,0,401,284.06822999999997
2022-05-20 02:00:00,morning,2022-05-20,2022,20,5,Friday,30,16,14,10,217,351.759
2022-05-20 14:00:00,afternoon,2022-05-20,2022,20,5,Friday,36,4,32,0,417,316.6676
2022-05-23 02:00:00,morning,2022-05-23,2022,21,1,Monday,22,9,13,3,250,256.73118999999997
2022-05-23 14:00:00,afternoon,2022-05-23,2022,21,1,Monday,28,0,28,0,323,338.66935
2022-05-24 02:00:00,morning,2022-05-24,2022,21,2,Tuesday,25,7,18,3,177,227.62105
2022-05-24 14:00:00,afternoon,2022-05-24,2022,21,2,Tuesday,28,1,27,0,369,269.51679
2022-05-25 02:00:00,morning,2022-05-25,2022,21,3,Wednesday,23,7,16,3,212,173.31906
2022-05-25 14:00:00,afternoon,2022-05-25,2022,21,3,Wednesday,20,0,20,0,283,171.81019
2022-05-26 02:00:00,morning,2022-05-26,2022,21,4,Thursday,32,16,16,9,265,385.78046
2022-05-26 14:00:00,afternoon,2022-05-26,2022,21,4,Thursday,24,1,23,0,287,250.69496
2022-05-27 02:00:00,morning,2022-05-27,2022,21,5,Friday,38,21,17,13,154,430.74981
2022-05-27 14:00:00,afternoon,2022-05-27,2022,21,5,Friday,30,0,30,0,333,282.83527
2022-05-30 02:00:00,morning,2022-05-30,2022,22,1,Monday,24,7,17,1,189,341.12997
2022-05-30 14:00:00,afternoon,2022-05-30,2022,22,1,Monday,32,4,28,0,313,271.01295
2022-05-31 02:00:00,morning,2022-05-31,2022,22,2,Tuesday,19,8,11,4,128,242.69832
2022-05-31 14:00:00,afternoon,2022-05-31,2022,22,2,Tuesday,24,0,24,0,313,204.74325
2022-06-01 02:00:00,morning,2022-06-01,2022,22,3,Wednesday,30,12,18,5,226,302.05397999999997
2022-06-01 14:00:00,afternoon,2022-06-01,2022,22,3,Wednesday,26,0,26,0,338,270.19781
2022-06-02 02:00:00,morning,2022-06-02,2022,22,4,Thursday,22,12,10,7,148,213.16971
2022-06-02 14:00:00,afternoon,2022-06-02,2022,22,4,Thursday,28,4,24,0,311,210.63789
2022-06-03 02:00:00,morning,2022-06-03,2022,22,5,Friday,31,18,14,7,198,301.52642
2022-06-03 14:00:00,afternoon,2022-06-03,2022,22,5,Friday,29,1,28,0,394,220.83163
2022-06-06 02:00:00,morning,2022-06-06,2022,23,1,Monday,23,13,11,7,114,216.32322
2022-06-06 14:00:00,afternoon,2022-06-06,2022,23,1,Monday,25,0,25,0,259,286.79294
2022-06-07 02:00:00,morning,2022-06-07,2022,23,2,Tuesday,25,9,16,5,148,238.41534000000001
2022-06-07 14:00:00,afternoon,2022-06-07,2022,23,2,Tuesday,31,0,31,0,363,274.48437
2022-06-08 02:00:00,morning,2022-06-08,2022,23,3,Wednesday,32,15,17,7,188,273.95558
2022-06-08 14:00:00,afternoon,2022-06-08,2022,23,3,Wednesday,27,1,26,0,304,283.14348
2022-06-09 02:00:00,morning,2022-06-09,2022,23,4,Thursday,28,16,12,6,161,296.11832
2022-06-09 14:00:00,afternoon,2022-06-09,2022,23,4,Thursday,28,1,27,0,331,270.57839
2022-06-10 02:00:00,morning,2022-06-10,2022,23,5,Friday,37,19,18,13,268,431.63572999999997
2022-06-10 14:00:00,afternoon,2022-06-10,2022,23,5,Friday,32,0,32,0,373,285.44797
2022-06-13 02:00:00,morning,2022-06-13,2022,24,1,Monday,24,8,16,4,191,321.85464
2022-06-13 14:00:00,afternoon,2022-06-13,2022,24,1,Monday,28,0,28,0,290,256.93746
2022-06-14 02:00:00,morning,2022-06-14,2022,24,2,Tuesday,27,10,17,5,186,316.86656
2022-06-14 14:00:00,afternoon,2022-06-14,2022,24,2,Tuesday,26,0,26,0,387,247.85779
2022-06-15 02:00:00,morning,2022-06-15,2022,24,3,Wednesday,24,6,18,5,240,280.89313
2022-06-15 14:00:00,afternoon,2022-06-15,2022,24,3,Wednesday,32,0,32,0,350,354.16697
2022-06-16 02:00:00,morning,2022-06-16,2022,24,4,Thursday,30,13,18,4,205,269.73122
2022-06-16 14:00:00,afternoon,2022-06-16,2022,24,4,Thursday,24,0,24,0,256,257.58125
2022-06-17 02:00:00,morning,2022-06-17,2022,24,5,Friday,40,25,16,13,225,390.3602
2022-06-17 14:00:00,afternoon,2022-06-17,2022,24,5,Friday,28,0,28,0,278,341.99609
2022-06-20 02:00:00,morning,2022-06-20,2022,25,1,Monday,25,10,15,3,239,273.98034
2022-06-20 14:00:00,afternoon,2022-06-20,2022,25,1,Monday,29,0,29,0,328,253.14571999999998
2022-06-21 02:00:00,morning,2022-06-21,2022,25,2,Tuesday,23,8,15,5,169,276.97768
2022-06-21 14:00:00,afternoon,2022-06-21,2022,25,2,Tuesday,27,1,26,0,307,295.49737
2022-06-22 02:00:00,morning,2022-06-22,2022,25,3,Wednesday,28,15,14,6,214,322.15803999999997
2022-06-22 14:00:00,afternoon,2022-06-22,2022,25,3,Wednesday,28,1,27,0,290,200.59064
2022-06-23 02:00:00,morning,2022-06-23,2022,25,4,Thursday,33,15,18,4,240,240.39173
2022-06-23 14:00:00,afternoon,2022-06-23,2022,25,4,Thursday,27,0,27,0,360,281.94777
2022-06-24 02:00:00,morning,2022-06-24,2022,25,5,Friday,24,8,16,3,184,246.50688
2022-06-24 14:00:00,afternoon,2022-06-24,2022,25,5,Friday,33,0,33,0,343,301.66201
2022-06-27 02:00:00,morning,2022-06-27,2022,26,1,Monday,25,12,13,3,188,218.91654
2022-06-27 14:00:00,afternoon,2022-06-27,2022,26,1,Monday,29,2,27,0,317,276.67502
2022-06-28 02:00:00,morning,2022-06-28,2022,26,2,Tuesday,28,2,26,0,245,341.77171
2022-06-28 14:00:00,afternoon,2022-06-28,2022,26,2,Tuesday,23,0,23,0,274,225.97536
2022-06-29 02:00:00,morning,2022-06-29,2022,26,3,Wednesday,28,15,13,10,198,337.23186
2022-06-29 14:00:00,afternoon,2022-06-29,2022,26,3,Wednesday,28,0,28,0,283,162.40281
2022-06-30 02:00:00,morning,2022-06-30,2022,26,4,Thursday,54,39,15,30,281,799.74558
2022-06-30 14:00:00,afternoon,2022-06-30,2022,26,4,Thursday,29,0,29,0,299,269.12304
2022-07-01 02:00:00,morning,2022-07-01,2022,26,5,Friday,45,26,19,17,251,542.04045
2022-07-01 14:00:00,afternoon,2022-07-01,2022,26,5,Friday,26,0,26,0,301,247.23795
2022-07-04 02:00:00,morning,2022-07-04,2022,27,1,Monday,27,8,19,5,246,339.88339
2022-07-04 14:00:00,afternoon,2022-07-04,2022,27,1,Monday,22,0,22,0,213,242.69052
2022-07-05 02:00:00,morning,2022-07-05,2022,27,2,Tuesday,12,0,12,0,120,130.41441
2022-07-05 14:00:00,afternoon,2022-07-05,2022,27,2,Tuesday,12,0,12,0,205,101.80678
2022-07-06 02:00:00,morning,2022-07-06,2022,27,3,Wednesday,14,1,13,0,145,207.27858
2022-07-06 14:00:00,afternoon,2022-07-06,2022,27,3,Wednesday,9,0,9,0,134,60.97362
2022-07-07 02:00:00,morning,2022-07-07,2022,27,4,Thursday,34,10,24,2,272,294.23684
2022-07-07 14:00:00,afternoon,2022-07-07,2022,27,4,Thursday,35,1,34,0,426,411.74613999999997
2022-07-08 02:00:00,morning,2022-07-08,2022,27,5,Friday,43,25,18,11,218,512.4355
2022-07-08 14:00:00,afternoon,2022-07-08,2022,27,5,Friday,33,0,33,0,401,345.76149
2022-07-11 02:00:00,morning,2022-07-11,2022,28,1,Monday,31,18,13,8,185,331.81916
2022-07-11 14:00:00,afternoon,2022-07-11,2022,28,1,Monday,33,0,33,0,315,304.91478
