index,brent,brent_4w_pct,brent_13w_pct,brent_z,vix,vix_4w_pct,vix_13w_pct,vix_z,copper,copper_4w_pct,copper_13w_pct,copper_z,eu_gas,eu_gas_4w_pct,eu_gas_13w_pct,eu_gas_z,esab_close,esab_close_4w_pct,esab_close_13w_pct,esab_close_z,gscpi,gscpi_4w_pct,gscpi_13w_pct,gscpi_z,rwi_total_original,rwi_total_original_4w_pct,rwi_total_original_13w_pct,rwi_total_original_z,rwi_total_adjusted,rwi_total_adjusted_4w_pct,rwi_total_adjusted_13w_pct,rwi_total_adjusted_z,rwi_total_trend,rwi_total_trend_4w_pct,rwi_total_trend_13w_pct,rwi_total_trend_z,rwi_north_original,rwi_north_original_4w_pct,rwi_north_original_13w_pct,rwi_north_original_z,rwi_north_adjusted,rwi_north_adjusted_4w_pct,rwi_north_adjusted_13w_pct,rwi_north_adjusted_z,rwi_north_trend,rwi_north_trend_4w_pct,rwi_north_trend_13w_pct,rwi_north_trend_z,eu_diesel_price,eu_diesel_price_4w_pct,eu_diesel_price_13w_pct,eu_diesel_price_z,eur_diesel_price,eur_diesel_price_4w_pct,eur_diesel_price_13w_pct,eur_diesel_price_z,cz_diesel_price,cz_diesel_price_4w_pct,cz_diesel_price_13w_pct,cz_diesel_price_z,de_diesel_price,de_diesel_price_4w_pct,de_diesel_price_13w_pct,de_diesel_price_z,de_prod_c24_c25,de_prod_c24_c25_4w_pct,de_prod_c24_c25_13w_pct,de_prod_c24_c25_z,de_prod_c25,de_prod_c25_4w_pct,de_prod_c25_13w_pct,de_prod_c25_z,de_prod_c28,de_prod_c28_4w_pct,de_prod_c28_13w_pct,de_prod_c28_z,de_prod_c29,de_prod_c29_4w_pct,de_prod_c29_13w_pct,de_prod_c29_z,ea_prod_mig_ing,ea_prod_mig_ing_4w_pct,ea_prod_mig_ing_13w_pct,ea_prod_mig_ing_z,ea_prod_mig_cag,ea_prod_mig_cag_4w_pct,ea_prod_mig_cag_13w_pct,ea_prod_mig_cag_z,ea_prod_c25,ea_prod_c25_4w_pct,ea_prod_c25_13w_pct,ea_prod_c25_z,de_ppi_c24_c25,de_ppi_c24_c25_4w_pct,de_ppi_c24_c25_13w_pct,de_ppi_c24_c25_z,ea_ppi_mig_ing,ea_ppi_mig_ing_4w_pct,ea_ppi_mig_ing_13w_pct,ea_ppi_mig_ing_z,gscpi_4w_delta,gscpi_pub_safe,gscpi_pub_safe_4w_delta,industry_demand_index,welding_input_price_index,energy_stress_index,container_market_index,container_stress_index,geo_event_index,europe_demand_index,export_risk_index,local_operability_index,overall_world_risk_index
1993-10-25,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.0,0.0,0.591715976331364,-1.748290553188364,60.0,0.0,2.2146507666098714,-1.6725089639730877,64.3,0.0,-2.2796352583586588,-1.8408913208791813,61.1,0.0,-3.322784810126589,-1.753774322921253,76.8,0.0,2.400000000000002,-2.029114132109365,59.7,0.0,-1.6474464579901205,-1.959090484868814,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,100.84721106072305,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.41792901087473,85.34991905807163,67.0919164711419,96.9718463968468
1993-11-01,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,67.2,-1.17647058823529,-0.5917159763313529,-1.8164415454501455,58.6,-2.3333333333333317,-0.17035775127768327,-1.772069740588892,61.7,-4.04354587869361,-6.231003039513672,-2.0299361623244683,60.0,-1.8003273322422242,-5.063291139240511,-1.8001011971915974,76.9,0.13020833333334814,2.533333333333343,-2.017101435913454,58.2,-2.5125628140703515,-4.1186161449752845,-2.0678360349274985,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,97.44773198031471,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,98.07726953608017,85.34991905807163,67.0919164711419,96.9718463968468
1993-11-08,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,67.2,-1.17647058823529,-0.5917159763313529,-1.8164415454501455,58.6,-2.3333333333333317,-0.17035775127768327,-1.772069740588892,61.7,-4.04354587869361,-6.231003039513672,-2.0299361623244683,60.0,-1.8003273322422242,-5.063291139240511,-1.8001011971915974,76.9,0.13020833333334814,2.533333333333343,-2.017101435913454,58.2,-2.5125628140703515,-4.1186161449752845,-2.0678360349274985,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,97.44773198031471,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,98.07726953608017,85.34991905807163,67.0919164711419,96.9718463968468
1993-11-15,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,67.2,-1.17647058823529,-0.5917159763313529,-1.8164415454501455,58.6,-2.3333333333333317,-0.17035775127768327,-1.772069740588892,61.7,-4.04354587869361,-6.231003039513672,-2.0299361623244683,60.0,-1.8003273322422242,-5.063291139240511,-1.8001011971915974,76.9,0.13020833333334814,2.533333333333343,-2.017101435913454,58.2,-2.5125628140703515,-4.1186161449752845,-2.0678360349274985,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,97.44773198031471,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,98.07726953608017,85.34991905807163,67.0919164711419,96.9718463968468
1993-11-22,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,67.2,-1.17647058823529,-0.5917159763313529,-1.8164415454501455,58.6,-2.3333333333333317,-0.17035775127768327,-1.772069740588892,61.7,-4.04354587869361,-6.231003039513672,-2.0299361623244683,60.0,-1.8003273322422242,-5.063291139240511,-1.8001011971915974,76.9,0.13020833333334814,2.533333333333343,-2.017101435913454,58.2,-2.5125628140703515,-4.1186161449752845,-2.0678360349274985,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,97.44773198031471,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,98.07726953608017,85.34991905807163,67.0919164711419,96.9718463968468
1993-11-29,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.4,1.7857142857142794,0.7363770250368162,-1.7142150570574726,60.5,3.2423208191126207,1.001669449081799,-1.6369515437531574,65.7,6.482982171799034,-0.3034901365705611,-1.739097944716334,61.6,2.6666666666666616,1.1494252873563315,-1.7327166527983693,77.0,0.13003901170349774,1.4492753623188248,-2.0050887397175448,59.4,2.0618556701030855,-0.3355704697986628,-1.980839594880551,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,100.99422890613855,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.47590873740285,85.34991905807163,67.0919164711419,96.9718463968468
1993-12-06,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.4,1.7857142857142794,0.7363770250368162,-1.7142150570574726,60.5,3.2423208191126207,1.001669449081799,-1.6369515437531574,65.7,6.482982171799034,-0.3034901365705611,-1.739097944716334,61.6,2.6666666666666616,1.1494252873563315,-1.7327166527983693,77.0,0.13003901170349774,1.4492753623188248,-2.0050887397175448,59.4,2.0618556701030855,-0.3355704697986628,-1.980839594880551,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,100.99422890613855,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.47590873740285,85.34991905807163,67.0919164711419,96.9718463968468
1993-12-13,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.4,1.7857142857142794,0.7363770250368162,-1.7142150570574726,60.5,3.2423208191126207,1.001669449081799,-1.6369515437531574,65.7,6.482982171799034,-0.3034901365705611,-1.739097944716334,61.6,2.6666666666666616,1.1494252873563315,-1.7327166527983693,77.0,0.13003901170349774,1.4492753623188248,-2.0050887397175448,59.4,2.0618556701030855,-0.3355704697986628,-1.980839594880551,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,100.99422890613855,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.47590873740285,85.34991905807163,67.0919164711419,96.9718463968468
1993-12-20,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.4,1.7857142857142794,0.7363770250368162,-1.7142150570574726,60.5,3.2423208191126207,1.001669449081799,-1.6369515437531574,65.7,6.482982171799034,-0.3034901365705611,-1.739097944716334,61.6,2.6666666666666616,1.1494252873563315,-1.7327166527983693,77.0,0.13003901170349774,1.4492753623188248,-2.0050887397175448,59.4,2.0618556701030855,-0.3355704697986628,-1.980839594880551,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,100.99422890613855,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.47590873740285,85.34991905807163,67.0919164711419,96.9718463968468
1993-12-27,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.9,0.7309941520467822,1.3235294117647234,-1.671620686893859,59.4,-1.8181818181818188,-1.0000000000000009,-1.715177868237004,62.5,-4.87062404870624,-2.7993779160186527,-1.9717685188028415,58.1,-5.681818181818176,-4.909983633387894,-1.8801203436585556,77.9,1.1688311688311748,1.432291666666674,-1.896974473954354,58.1,-2.188552188552184,-2.680067001675046,-2.075085738264744,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,98.11609858024629,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,98.34085463063144,85.34991905807163,67.0919164711419,96.9718463968468
1994-01-03,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.9,0.7309941520467822,1.3235294117647234,-1.671620686893859,59.4,-1.8181818181818188,-1.0000000000000009,-1.715177868237004,62.5,-4.87062404870624,-2.7993779160186527,-1.9717685188028415,58.1,-5.681818181818176,-4.909983633387894,-1.8801203436585556,77.9,1.1688311688311748,1.432291666666674,-1.896974473954354,58.1,-2.188552188552184,-2.680067001675046,-2.075085738264744,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,98.11609858024629,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,98.34085463063144,85.34991905807163,67.0919164711419,96.9718463968468
1994-01-10,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.9,0.7309941520467822,1.3235294117647234,-1.671620686893859,59.4,-1.8181818181818188,-1.0000000000000009,-1.715177868237004,62.5,-4.87062404870624,-2.7993779160186527,-1.9717685188028415,58.1,-5.681818181818176,-4.909983633387894,-1.8801203436585556,77.9,1.1688311688311748,1.432291666666674,-1.896974473954354,58.1,-2.188552188552184,-2.680067001675046,-2.075085738264744,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,98.11609858024629,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,98.34085463063144,85.34991905807163,67.0919164711419,96.9718463968468
1994-01-17,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.9,0.7309941520467822,1.3235294117647234,-1.671620686893859,59.4,-1.8181818181818188,-1.0000000000000009,-1.715177868237004,62.5,-4.87062404870624,-2.7993779160186527,-1.9717685188028415,58.1,-5.681818181818176,-4.909983633387894,-1.8801203436585556,77.9,1.1688311688311748,1.432291666666674,-1.896974473954354,58.1,-2.188552188552184,-2.680067001675046,-2.075085738264744,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,98.11609858024629,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,98.34085463063144,85.34991905807163,67.0919164711419,96.9718463968468
1994-01-24,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.9,0.0,1.3235294117647234,-1.671620686893859,59.4,0.0,-1.0000000000000009,-1.715177868237004,62.5,0.0,-2.7993779160186527,-1.9717685188028415,58.1,0.0,-4.909983633387894,-1.8801203436585556,77.9,0.0,1.432291666666674,-1.896974473954354,58.1,0.0,-2.680067001675046,-2.075085738264744,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,98.11609858024629,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,98.34085463063144,85.34991905807163,67.0919164711419,96.9718463968468
1994-01-31,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.3,-0.8708272859216382,1.636904761904745,-1.722733931090196,59.5,0.16835016835017313,1.5358361774743923,-1.708066384193018,70.2,12.319999999999997,13.776337115072934,-1.4119049499071832,60.7,4.475043029259895,1.1666666666666714,-1.77062045901956,78.4,0.6418485237484006,1.950585175552666,-1.8369109929748038,60.4,3.9586919104991347,3.7800687285223233,-1.908342561508095,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,108.98565614849889,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,102.6275041425185,85.34991905807163,67.0919164711419,96.9718463968468
1994-02-07,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.3,-0.8708272859216382,1.636904761904745,-1.722733931090196,59.5,0.16835016835017313,1.5358361774743923,-1.708066384193018,70.2,12.319999999999997,13.776337115072934,-1.4119049499071832,60.7,4.475043029259895,1.1666666666666714,-1.77062045901956,78.4,0.6418485237484006,1.950585175552666,-1.8369109929748038,60.4,3.9586919104991347,3.7800687285223233,-1.908342561508095,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,108.98565614849889,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,102.6275041425185,85.34991905807163,67.0919164711419,96.9718463968468
