date,iso_year,iso_week,iso_weekday,shift,binhits,gross_tons,cartons_count,pallets_count,vydejky_unique
2022-03-24,2022,12,4,day,1753,567.20094,363,809,0
2022-03-24,2022,12,4,night,1219,594.06083,122,906,0
2022-03-25,2022,12,5,day,1964,582.08789,420,856,0
2022-03-25,2022,12,5,night,1237,616.55227,96,894,0
2022-03-26,2022,12,6,night,462,245.05911,41,377,0
2022-03-27,2022,12,7,night,343,213.18111,17,297,0
2022-03-28,2022,13,1,day,1834,792.70782,427,977,0
2022-03-28,2022,13,1,night,1168,742.41194,67,779,0
2022-03-29,2022,13,2,day,1813,751.66504,338,1004,0
2022-03-29,2022,13,2,night,960,572.67429,90,737,0
2022-03-30,2022,13,3,day,1962,797.77575,375,1085,0
2022-03-30,2022,13,3,night,1060,531.37335,66,794,0
2022-03-31,2022,13,4,day,1647,542.61651,397,774,0
2022-03-31,2022,13,4,night,910,506.91729,48,783,0
2022-04-01,2022,13,5,day,1546,375.40433,384,638,0
2022-04-01,2022,13,5,night,725,439.1255,21,641,0
2022-04-02,2022,13,6,night,288,98.75117,2,208,0
2022-04-04,2022,14,1,day,1535,730.49726,362,885,0
2022-04-04,2022,14,1,night,611,292.9996,54,401,0
2022-04-05,2022,14,2,day,1771,518.19509,445,831,0
2022-04-05,2022,14,2,night,1032,459.14375,49,819,0
2022-04-06,2022,14,3,day,1681,429.08108,470,657,0
2022-04-06,2022,14,3,night,776,350.14405,69,629,0
2022-04-07,2022,14,4,day,1559,400.43507,433,570,0
2022-04-07,2022,14,4,night,805,314.53307,139,495,0
2022-04-08,2022,14,5,day,1682,362.49968,480,621,0
2022-04-08,2022,14,5,night,766,369.04759,89,552,0
2022-04-09,2022,14,6,night,165,64.01001,14,145,0
2022-04-11,2022,15,1,day,1615,649.12365,327,854,0
2022-04-11,2022,15,1,night,607,374.05890999999997,34,521,0
2022-04-12,2022,15,2,day,1705,638.66451,342,881,0
2022-04-12,2022,15,2,night,682,316.173,128,451,0
2022-04-13,2022,15,3,day,1714,510.1469,427,853,0
2022-04-13,2022,15,3,night,793,423.03348,28,663,0
2022-04-14,2022,15,4,day,1056,307.72161,308,476,0
2022-04-14,2022,15,4,night,637,394.83777,41,538,0
2022-04-15,2022,15,5,day,1101,274.0535,296,511,0
2022-04-15,2022,15,5,night,560,393.15749,20,507,0
2022-04-16,2022,15,6,night,119,85.6798,1,115,0
2022-04-19,2022,16,2,day,1807,809.91739,352,1062,0
2022-04-19,2022,16,2,night,593,377.1663,43,505,0
2022-04-20,2022,16,3,day,1790,660.55633,405,946,0
2022-04-20,2022,16,3,night,661,381.82025,39,562,0
2022-04-21,2022,16,4,day,1506,533.74693,385,731,0
2022-04-21,2022,16,4,night,782,382.54843,87,592,0
2022-04-22,2022,16,5,day,1516,396.38322,357,711,0
2022-04-22,2022,16,5,night,935,592.99287,59,794,0
2022-04-23,2022,16,6,night,347,192.19338,22,310,0
2022-04-25,2022,17,1,day,1626,717.03056,364,931,0
2022-04-25,2022,17,1,night,749,318.41161999999997,20,635,0
2022-04-26,2022,17,2,day,1780,569.65697,471,774,0
2022-04-26,2022,17,2,night,793,401.74159,75,635,0
2022-04-27,2022,17,3,day,1459,459.58161,353,675,0
2022-04-27,2022,17,3,night,902,494.87424,36,759,0
2022-04-28,2022,17,4,day,1560,538.99418,402,731,0
2022-04-28,2022,17,4,night,825,364.93745,53,616,0
2022-04-29,2022,17,5,day,1171,329.80455,298,552,0
2022-04-29,2022,17,5,night,755,387.79413,172,516,0
2022-04-30,2022,17,6,night,260,113.73481000000001,9,230,0
2022-05-01,2022,17,7,night,9,6.685,0,9,0
2022-05-02,2022,18,1,day,1533,516.97983,362,900,0
2022-05-02,2022,18,1,night,602,286.83066,28,503,0
2022-05-03,2022,18,2,day,1416,373.00073,346,659,0
2022-05-03,2022,18,2,night,568,256.76209,62,419,0
2022-05-04,2022,18,3,day,1432,419.11003,354,650,0
2022-05-04,2022,18,3,night,614,300.84523,123,446,0
2022-05-05,2022,18,4,day,1281,411.60725,300,660,0
2022-05-05,2022,18,4,night,942,333.09656,128,604,0
2022-05-06,2022,18,5,day,1701,476.09307,451,751,0
2022-05-06,2022,18,5,night,802,380.73048,69,578,0
2022-05-07,2022,18,6,night,557,195.95194,12,360,0
2022-05-09,2022,19,1,day,1500,475.48105,370,733,0
2022-05-09,2022,19,1,night,595,349.91809,50,514,0
2022-05-10,2022,19,2,day,1835,723.75399,295,1028,0
2022-05-10,2022,19,2,night,764,217.76187,156,477,0
2022-05-11,2022,19,3,day,1297,429.12893,366,633,0
2022-05-11,2022,19,3,night,780,378.09325,61,632,0
2022-05-12,2022,19,4,day,1388,450.6047,319,687,0
2022-05-12,2022,19,4,night,848,351.31014,189,452,0
2022-05-13,2022,19,5,day,1424,272.17456,376,586,0
2022-05-13,2022,19,5,night,1023,554.10124,117,776,0
2022-05-14,2022,19,6,night,305,128.51574,10,254,0
2022-05-15,2022,19,7,day,3,1.67572,0,3,0
2022-05-15,2022,19,7,night,47,19.900840000000002,0,44,0
2022-05-16,2022,20,1,day,1518,483.65773,321,780,0
2022-05-16,2022,20,1,night,845,452.68988,100,613,0
2022-05-17,2022,20,2,day,1378,348.47593,319,659,0
2022-05-17,2022,20,2,night,866,359.2962,106,630,0
2022-05-18,2022,20,3,day,1581,383.89006,423,669,0
2022-05-18,2022,20,3,night,832,434.49074,55,688,0
2022-05-19,2022,20,4,day,1616,383.10605,469,635,0
2022-05-19,2022,20,4,night,978,550.58629,89,801,0
2022-05-20,2022,20,5,day,1500,315.93504,415,613,0
2022-05-20,2022,20,5,night,903,369.99499,135,562,0
2022-05-21,2022,20,6,night,261,145.78997999999999,5,207,0
2022-05-22,2022,20,7,night,42,6.11466,0,40,0
2022-05-23,2022,21,1,day,1403,513.14388,338,742,0
2022-05-23,2022,21,1,night,745,220.99167,165,402,0
2022-05-24,2022,21,2,day,1432,367.85926,361,653,0
2022-05-24,2022,21,2,night,803,243.95195,146,546,0
2022-05-25,2022,21,3,day,1562,421.70912,389,696,0
2022-05-25,2022,21,3,night,833,350.34907,37,588,0
2022-05-26,2022,21,4,day,1360,403.94595,318,633,0
2022-05-26,2022,21,4,night,497,243.86163,39,354,0
2022-05-27,2022,21,5,day,1456,486.36412,324,737,0
2022-05-27,2022,21,5,night,549,293.34834,35,427,0
2022-05-28,2022,21,6,night,6,3.024,0,6,0
2022-05-30,2022,22,1,day,1201,366.54996,265,669,0
2022-05-30,2022,22,1,night,673,416.55074,50,530,0
2022-05-31,2022,22,2,day,1425,320.45217,444,567,0
2022-05-31,2022,22,2,night,588,274.14776,51,447,0
2022-06-01,2022,22,3,day,1405,373.57976,358,612,0
2022-06-01,2022,22,3,night,636,308.16351,41,521,0
2022-06-02,2022,22,4,day,1185,410.47059,275,593,0
2022-06-02,2022,22,4,night,616,175.13701,111,439,0
2022-06-03,2022,22,5,day,1538,334.22959,412,589,0
2022-06-03,2022,22,5,night,599,310.32027,48,499,0
2022-06-04,2022,22,6,night,125,47.30441,10,101,0
2022-06-06,2022,23,1,day,1047,368.18271,247,584,0
2022-06-06,2022,23,1,night,757,436.01807,64,575,0
2022-06-07,2022,23,2,day,1447,354.39587,314,688,0
2022-06-07,2022,23,2,night,766,362.41249,99,591,0
2022-06-08,2022,23,3,day,1584,511.30279,343,816,0
2022-06-08,2022,23,3,night,1106,401.99549,104,729,0
2022-06-09,2022,23,4,day,1543,552.3353,343,861,0
2022-06-09,2022,23,4,night,734,401.75133999999997,18,582,0
2022-06-10,2022,23,5,day,1561,344.03015,389,669,0
2022-06-10,2022,23,5,night,676,319.90178,37,547,0
2022-06-11,2022,23,6,night,140,29.32702,0,119,0
2022-06-13,2022,24,1,day,1330,435.7095,297,600,0
2022-06-13,2022,24,1,night,790,432.92514,55,526,0
2022-06-14,2022,24,2,day,1477,365.91253,365,662,0
2022-06-14,2022,24,2,night,747,336.23827,142,514,0
2022-06-15,2022,24,3,day,1478,482.22572,321,724,0
2022-06-15,2022,24,3,night,788,403.79233,73,607,0
2022-06-16,2022,24,4,day,1099,316.56714,345,517,0
2022-06-16,2022,24,4,night,890,528.52177,34,758,0
2022-06-17,2022,24,5,day,1594,446.38782,343,753,0
2022-06-17,2022,24,5,night,704,374.40042,90,537,0
2022-06-18,2022,24,6,night,454,229.06357,3,385,0
2022-06-19,2022,24,7,night,47,18.96579,0,38,0
2022-06-20,2022,25,1,day,1310,377.82882,343,642,0
2022-06-20,2022,25,1,night,666,377.06431,60,509,0
2022-06-21,2022,25,2,day,1368,429.56642,311,648,0
2022-06-21,2022,25,2,night,1136,335.29004,98,588,0
2022-06-22,2022,25,3,day,1554,401.30444,351,734,0
2022-06-22,2022,25,3,night,761,400.97297,58,617,0
2022-06-23,2022,25,4,day,1317,398.55769,373,605,0
2022-06-23,2022,25,4,night,811,404.2084,62,658,0
2022-06-24,2022,25,5,day,1315,401.75423,351,641,0
2022-06-24,2022,25,5,night,683,358.00641,101,513,0
2022-06-25,2022,25,6,night,287,183.40718999999999,0,271,0
2022-06-26,2022,25,7,night,74,29.88289,0,69,0
2022-06-27,2022,26,1,day,1189,351.926,288,566,0
2022-06-27,2022,26,1,night,669,308.52522,81,468,0
2022-06-28,2022,26,2,day,1426,401.78376,397,699,0
2022-06-28,2022,26,2,night,876,409.5158,53,695,0
2022-06-29,2022,26,3,day,1311,335.97574,324,596,0
2022-06-29,2022,26,3,night,790,436.25709,37,684,0
2022-06-30,2022,26,4,day,1376,431.7623,363,634,0
2022-06-30,2022,26,4,night,833,504.08382,74,673,0
2022-07-01,2022,26,5,day,1391,326.31756,369,613,0
2022-07-01,2022,26,5,night,761,468.44543,55,649,0
2022-07-02,2022,26,6,night,287,122.48718,8,241,0
2022-07-04,2022,27,1,day,1024,212.79361,288,403,0
2022-07-04,2022,27,1,night,492,118.28317,77,276,0
2022-07-05,2022,27,2,day,1214,313.10614,396,493,0
2022-07-05,2022,27,2,night,496,268.28201,43,410,0
2022-07-06,2022,27,3,day,1144,282.89363000000003,352,475,0
2022-07-06,2022,27,3,night,613,325.58034,34,506,0
2022-07-07,2022,27,4,day,1522,529.43228,322,823,0
2022-07-07,2022,27,4,night,757,392.98913,15,626,0
2022-07-08,2022,27,5,day,1424,353.15736,430,607,0
2022-07-08,2022,27,5,night,837,561.60841,60,716,0
2022-07-09,2022,27,6,night,331,171.1477,1,288,0
2022-07-10,2022,27,7,night,54,11.57996,0,53,0
2022-07-11,2022,28,1,day,1309,449.78477,353,679,0
2022-07-11,2022,28,1,night,834,508.08656,57,645,0
2022-07-12,2022,28,2,day,1475,356.27952,418,666,0
2022-07-12,2022,28,2,night,726,349.01254,75,575,0
2022-07-13,2022,28,3,day,1538,487.1019,360,785,0
2022-07-13,2022,28,3,night,767,376.37585,40,583,0
2022-07-14,2022,28,4,day,1389,450.54955,346,735,0
2022-07-14,2022,28,4,night,651,292.89702,29,534,0
2022-07-15,2022,28,5,day,1191,281.82619,320,547,0
2022-07-15,2022,28,5,night,542,253.76618,28,457,0
2022-07-16,2022,28,6,night,40,12.08791,0,32,0
2022-07-18,2022,29,1,day,1151,369.70675,337,547,0
2022-07-18,2022,29,1,night,573,363.81313,63,473,0
2022-07-19,2022,29,2,day,1289,428.08599,241,688,0
2022-07-19,2022,29,2,night,659,267.59925,111,440,0
2022-07-20,2022,29,3,day,1265,421.39943999999997,257,711,0
2022-07-20,2022,29,3,night,734,337.28296,53,570,0
2022-07-21,2022,29,4,day,1148,352.76831,277,615,0
2022-07-21,2022,29,4,night,610,304.88056,38,508,0
2022-07-22,2022,29,5,day,1028,304.32399,261,514,0
2022-07-22,2022,29,5,night,444,247.04391,88,336,0
2022-07-23,2022,29,6,night,98,48.16734,0,92,0
2022-07-24,2022,29,7,night,42,12.49928,0,20,0
2022-07-25,2022,30,1,day,2214,779.179,250,576,0
2022-07-25,2022,30,1,night,1150,745.92828,48,483,0
2022-07-26,2022,30,2,day,2836,687.92402,387,635,0
2022-07-26,2022,30,2,night,1348,477.57344,75,452,0
2022-07-27,2022,30,3,day,2018,697.18638,246,511,0
2022-07-27,2022,30,3,night,1364,647.04508,54,529,0
2022-07-28,2022,30,4,day,2018,625.52584,300,454,0
2022-07-28,2022,30,4,night,1084,529.5184399999999,80,336,0
2022-07-29,2022,30,5,day,1886,371.36624,307,363,0
2022-07-29,2022,30,5,night,1150,628.62496,39,470,0
2022-07-30,2022,30,6,night,94,50.2676,0,47,0
2022-08-01,2022,31,1,day,868,158.55596,171,185,0
2022-08-01,2022,31,1,night,200,64.40861,13,63,0
2022-08-02,2022,31,2,day,3316,757.66004,451,628,0
2022-08-02,2022,31,2,night,888,244.41792,29,230,0
2022-08-03,2022,31,3,day,2358,754.5617,242,656,0
2022-08-03,2022,31,3,night,1662,501.79478,45,658,0
2022-08-04,2022,31,4,day,2162,585.8283,309,454,0
2022-08-04,2022,31,4,night,888,468.48746,28,370,0
2022-08-05,2022,31,5,day,1812,505.25558,231,430,0
2022-08-05,2022,31,5,night,859,192.32274,110,223,0
2022-08-06,2022,31,6,night,654,184.61334,4,255,0
2022-08-08,2022,32,1,day,1636,438.75542,269,342,0
2022-08-08,2022,32,1,night,776,333.08074,44,299,0
2022-08-09,2022,32,2,day,2110,499.51769,339,449,0
2022-08-09,2022,32,2,night,884,377.23126,40,355,0
2022-08-10,2022,32,3,day,1850,414.0516,261,376,0
2022-08-10,2022,32,3,night,898,295.34718,63,316,0
2022-08-11,2022,32,4,day,1922,493.07052,240,464,0
2022-08-11,2022,32,4,night,1282,525.33038,31,483,0
2022-08-12,2022,32,5,day,2122,491.73754,312,477,0
2022-08-12,2022,32,5,night,986,406.56764,181,263,0
2022-08-13,2022,32,6,night,194,76.93236,1,83,0
2022-08-15,2022,33,1,day,1270,450.46358,199,337,0
2022-08-15,2022,33,1,night,1128,432.00239999999997,63,406,0
2022-08-16,2022,33,2,day,2148,510.84838,329,453,0
2022-08-16,2022,33,2,night,1294,493.4835,80,496,0
2022-08-17,2022,33,3,day,1940,629.4561,283,482,0
2022-08-17,2022,33,3,night,970,504.49582,25,415,0
2022-08-18,2022,33,4,day,2060,589.42504,215,555,0
2022-08-18,2022,33,4,night,1070,581.27484,32,449,0
2022-08-19,2022,33,5,day,2626,653.8438,377,537,0
2022-08-19,2022,33,5,night,1170,674.71568,72,440,0
2022-08-20,2022,33,6,night,290,107.31898,18,101,0
2022-08-22,2022,34,1,day,2150,716.74464,306,550,0
2022-08-22,2022,34,1,night,755,329.45642,62,273,0
2022-08-23,2022,34,2,day,2594,713.9494,403,560,0
2022-08-23,2022,34,2,night,1324,444.62628,94,484,0
2022-08-24,2022,34,3,day,2518,704.87944,371,526,0
2022-08-24,2022,34,3,night,1418,604.54704,97,566,0
2022-08-25,2022,34,4,day,2426,496.90126,272,469,0
2022-08-25,2022,34,4,night,1650,825.58402,92,624,0
2022-08-26,2022,34,5,day,2580,596.67522,314,570,0
2022-08-26,2022,34,5,night,1238,742.8198,40,526,0
2022-08-27,2022,34,6,night,634,593.30864,3,313,0
2022-08-29,2022,35,1,day,2402,669.20074,235,551,0
2022-08-29,2022,35,1,night,1122,557.64052,77,391,0
2022-08-30,2022,35,2,day,2680,585.20036,329,553,0
2022-08-30,2022,35,2,night,1498,623.41598,139,485,0
2022-08-31,2022,35,3,day,2746,879.35128,317,768,0
2022-08-31,2022,35,3,night,1860,805.43716,61,658,0
2022-09-01,2022,35,4,day,2548,741.14858,337,597,0
2022-09-01,2022,35,4,night,982,445.9804,88,331,0
2022-09-02,2022,35,5,day,3240,788.06954,372,647,0
2022-09-02,2022,35,5,night,954,532.91326,32,385,0
2022-09-03,2022,35,6,night,510,150.51358,2,217,0
2022-09-04,2022,35,7,night,20,3.62186,0,10,0
2022-09-05,2022,36,1,day,3312,828.45534,374,735,0
2022-09-05,2022,36,1,night,1239,621.95038,45,494,0
2022-09-06,2022,36,2,day,3638,973.61446,376,834,0
2022-09-06,2022,36,2,night,1564,939.54348,56,651,0
2022-09-07,2022,36,3,day,3094,750.46718,440,642,0
2022-09-07,2022,36,3,night,1510,857.12782,19,665,0
2022-09-08,2022,36,4,day,2712,766.20652,390,597,0
2022-09-08,2022,36,4,night,1378,634.10474,76,524,0
2022-09-09,2022,36,5,day,3144,836.20194,403,706,0
2022-09-09,2022,36,5,night,1292,669.61182,60,503,0
2022-09-10,2022,36,6,night,604,263.4477,5,263,0
2022-09-11,2022,36,7,night,72,16.28604,0,35,0
2022-09-12,2022,37,1,day,2910,778.31238,337,720,0
2022-09-12,2022,37,1,night,1192,514.70484,80,425,0
2022-09-13,2022,37,2,day,3268,771.00116,402,683,0
2022-09-13,2022,37,2,night,1608,704.5568,115,571,0
2022-09-14,2022,37,3,day,3666,1142.06382,387,837,0
2022-09-14,2022,37,3,night,1820,871.07606,105,677,0
2022-09-15,2022,37,4,day,2818,946.15184,365,740,0
2022-09-15,2022,37,4,night,1970,1006.5029,67,737,0
2022-09-16,2022,37,5,day,3386,964.47416,422,810,0
2022-09-16,2022,37,5,night,1910,1068.28638,128,682,0
2022-09-17,2022,37,6,night,606,364.15082,0,277,0
2022-09-18,2022,37,7,night,162,95.24914,0,79,0
2022-09-19,2022,38,1,day,2462,706.15182,319,586,0
2022-09-19,2022,38,1,night,1530,724.6754999999999,105,542,0
2022-09-20,2022,38,2,day,3110,859.9142400000001,385,745,0
2022-09-20,2022,38,2,night,1884,740.14552,136,623,0
2022-09-21,2022,38,3,day,2906,719.86284,351,616,0
2022-09-21,2022,38,3,night,1916,812.75026,85,682,0
2022-09-22,2022,38,4,day,1379,453.18983000000003,340,660,0
2022-09-22,2022,38,4,night,954,570.4567,49,768,0
2022-09-23,2022,38,5,day,1566,443.8617,340,756,0
2022-09-23,2022,38,5,night,985,350.64844,130,631,0
2022-09-24,2022,38,6,night,547,342.9901,6,471,0
2022-09-25,2022,38,7,night,60,55.98504,0,60,0
2022-09-26,2022,39,1,day,1548,553.61936,335,906,0
2022-09-26,2022,39,1,night,675,411.52825,20,587,0
2022-09-27,2022,39,2,day,1615,470.29913,362,786,0
2022-09-27,2022,39,2,night,570,291.00867999999997,50,456,0
2022-09-28,2022,39,3,day,1383,485.49893,328,656,0
2022-09-28,2022,39,3,night,733,379.61616,72,587,0
2022-09-29,2022,39,4,day,1725,532.62282,352,894,0
2022-09-29,2022,39,4,night,921,569.60037,39,793,0
2022-09-30,2022,39,5,day,1728,440.27723,442,720,0
2022-09-30,2022,39,5,night,785,383.8818,70,625,0
2022-10-01,2022,39,6,night,376,249.4284,0,331,0
2022-10-02,2022,39,7,night,8,0.52384,0,8,0
2022-10-03,2022,40,1,day,1657,566.17227,318,793,0
2022-10-03,2022,40,1,night,671,380.37622,37,548,0
2022-10-04,2022,40,2,day,1638,419.49626,432,644,0
2022-10-04,2022,40,2,night,872,395.95323,76,660,0
2022-10-05,2022,40,3,day,1649,451.04716,299,804,0
2022-10-05,2022,40,3,night,1011,591.43949,82,790,0
2022-10-06,2022,40,4,day,1574,513.20176,385,765,0
2022-10-06,2022,40,4,night,922,483.9896,21,802,0
2022-10-07,2022,40,5,day,1513,377.18819,386,603,0
2022-10-07,2022,40,5,night,848,396.82426,126,601,0
2022-10-08,2022,40,6,night,142,127.89322,0,140,0
2022-10-10,2022,41,1,day,1369,388.72081000000003,373,630,0
2022-10-10,2022,41,1,night,525,198.27258,49,420,0
2022-10-11,2022,41,2,day,1470,337.41682,411,621,0
2022-10-11,2022,41,2,night,723,246.43522,130,391,0
2022-10-12,2022,41,3,day,1632,454.1823,330,868,0
2022-10-12,2022,41,3,night,854,362.48102,64,626,0
2022-10-13,2022,41,4,day,1507,410.05267,339,726,0
2022-10-13,2022,41,4,night,803,433.54563,96,579,0
2022-10-14,2022,41,5,day,1618,369.60341,429,665,0
2022-10-14,2022,41,5,night,812,526.7366,57,708,0
